sat_id,satellite_name,bracket_start_utc,bracket_end_utc,delta_sma_m,median_altitude_km
59866,STARLINK-31941,2024-11-26T20:00:02Z,2024-11-26T22:00:01Z,-111.2,370.32
59866,STARLINK-31941,2024-11-26T22:00:01Z,2024-11-27T12:00:02Z,-501.2,370.32
59866,STARLINK-31941,2024-11-27T12:00:02Z,2024-11-27T14:00:01Z,-257.8,370.32
59866,STARLINK-31941,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,-371.5,370.32
59866,STARLINK-31941,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,-281.2,370.32
59866,STARLINK-31941,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,-165.8,370.32
59866,STARLINK-31941,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,-331.8,370.32
59866,STARLINK-31941,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,321.8,370.32
59866,STARLINK-31941,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,369.7,370.32
59866,STARLINK-31941,2024-11-28T22:00:01Z,2024-11-29T12:00:01Z,2641.2,370.32
59866,STARLINK-31941,2024-11-29T12:00:01Z,2024-11-29T22:00:01Z,1783.3,370.32
59866,STARLINK-31941,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,1268.8,370.32
59866,STARLINK-31941,2024-11-30T04:00:01Z,2024-11-30T12:00:01Z,1560.1,370.32
59866,STARLINK-31941,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,464.6,370.32
59867,STARLINK-31952,2024-11-29T13:04:17Z,2024-11-30T10:51:11Z,-100.2,444.07
59868,STARLINK-31921,2024-11-29T09:01:52Z,2024-11-30T02:08:42Z,-139.0,444.06
59869,STARLINK-31760,2024-11-29T14:24:45Z,2024-11-30T10:38:17Z,-111.3,444.07
59870,STARLINK-31945,2024-11-27T05:39:02Z,2024-11-28T04:59:19Z,-104.7,444.08
59870,STARLINK-31945,2024-11-28T04:59:19Z,2024-11-29T12:06:25Z,122.8,444.08
59873,STARLINK-31940,2024-11-29T11:56:42Z,2024-11-30T11:17:02Z,105.2,444.05
59873,STARLINK-31940,2024-11-30T11:17:02Z,2024-11-30T14:23:41Z,-190.5,444.05
59874,STARLINK-31933,2024-11-29T11:53:34Z,2024-11-30T11:13:47Z,-137.9,444.08
59876,STARLINK-31935,2024-11-27T06:27:15Z,2024-11-27T12:40:38Z,-116.8,444.04
59879,STARLINK-31926,2024-11-26T13:24:38Z,2024-11-27T11:11:36Z,101.9,444.03
59879,STARLINK-31926,2024-11-29T05:12:05Z,2024-11-29T12:58:56Z,221.0,444.03
59879,STARLINK-31926,2024-11-29T12:58:56Z,2024-11-30T12:19:10Z,-172.3,444.03
59880,STARLINK-31919,2024-11-26T07:26:17Z,2024-11-27T06:46:34Z,-122.4,444.01
59880,STARLINK-31919,2024-11-27T12:59:58Z,2024-11-28T12:20:19Z,207.2,444.01
59880,STARLINK-31919,2024-11-28T12:20:19Z,2024-11-29T11:40:35Z,-174.8,444.01
59885,STARLINK-31974,2024-11-27T20:06:16Z,2024-11-28T02:19:45Z,277.2,444.04
59885,STARLINK-31974,2024-11-28T02:19:45Z,2024-11-28T11:39:51Z,-148.0,444.04
59885,STARLINK-31974,2024-11-28T11:39:51Z,2024-11-28T19:26:34Z,-183.1,444.04
59885,STARLINK-31974,2024-11-28T19:26:34Z,2024-11-29T11:00:09Z,144.2,444.04
59885,STARLINK-31974,2024-11-29T18:46:54Z,2024-11-30T04:07:04Z,134.9,444.04
59886,STARLINK-31975,2024-11-26T20:39:32Z,2024-11-26T22:12:57Z,128.1,444.02
59886,STARLINK-31975,2024-11-28T02:13:18Z,2024-11-28T19:20:08Z,-136.8,444.02
59887,STARLINK-31976,2024-11-28T19:03:49Z,2024-11-29T02:50:38Z,118.6,444.01
59887,STARLINK-31976,2024-11-29T02:50:38Z,2024-11-30T03:44:15Z,-139.6,444.01
59888,STARLINK-31965,2024-11-27T12:03:26Z,2024-11-28T03:36:56Z,-128.7,444.04
59889,STARLINK-31969,2024-11-26T20:13:58Z,2024-11-27T11:47:27Z,-129.6,444.04
59889,STARLINK-31969,2024-11-29T18:14:49Z,2024-11-30T11:21:47Z,129.7,444.04
59890,STARLINK-31951,2024-11-27T12:35:39Z,2024-11-28T04:09:12Z,113.1,444.04
59891,STARLINK-31949,2024-11-26T20:49:16Z,2024-11-27T12:22:48Z,-130.0,444.03
59891,STARLINK-31949,2024-11-28T11:43:03Z,2024-11-28T19:29:51Z,137.3,444.03
59892,STARLINK-31977,2024-11-27T03:38:11Z,2024-11-28T01:25:08Z,137.1,444.14
59892,STARLINK-31977,2024-11-28T12:18:37Z,2024-11-28T18:32:00Z,-154.6,444.14
59892,STARLINK-31977,2024-11-29T11:38:52Z,2024-11-30T10:59:11Z,155.9,444.14
59893,STARLINK-31963,2024-11-26T20:33:11Z,2024-11-26T22:06:30Z,-184.4,444.01
59893,STARLINK-31963,2024-11-26T22:06:30Z,2024-11-27T12:06:36Z,-173.5,444.01
59894,STARLINK-31961,2024-11-27T18:58:46Z,2024-11-28T04:18:50Z,-104.6,444.04
59894,STARLINK-31961,2024-11-28T04:18:50Z,2024-11-28T12:05:40Z,187.1,444.04
59894,STARLINK-31961,2024-11-28T19:52:28Z,2024-11-29T03:39:13Z,-124.3,444.04
59895,STARLINK-31964,2024-11-26T21:08:35Z,2024-11-26T22:42:01Z,181.9,444.03
59895,STARLINK-31964,2024-11-26T22:42:01Z,2024-11-27T12:42:09Z,-121.8,444.03
59895,STARLINK-31964,2024-11-27T22:02:17Z,2024-11-28T12:02:26Z,-128.5,444.03
59897,STARLINK-31928,2024-11-26T20:20:12Z,2024-11-26T23:26:56Z,172.6,444.09
59897,STARLINK-31928,2024-11-26T23:26:56Z,2024-11-27T11:53:45Z,-129.9,444.09
59897,STARLINK-31928,2024-11-27T11:53:45Z,2024-11-27T19:40:29Z,-129.7,444.09
59897,STARLINK-31928,2024-11-27T19:40:29Z,2024-11-28T03:27:17Z,161.1,444.09
59898,STARLINK-31953,2024-11-26T06:00:49Z,2024-11-26T20:01:03Z,108.4,444.06
59898,STARLINK-31953,2024-11-27T06:54:31Z,2024-11-27T22:28:05Z,136.6,444.06
59898,STARLINK-31953,2024-11-27T22:28:05Z,2024-11-28T03:08:06Z,-107.0,444.06
59898,STARLINK-31953,2024-11-28T20:15:00Z,2024-11-28T21:48:25Z,136.7,444.06
59898,STARLINK-31953,2024-11-28T21:48:25Z,2024-11-29T04:01:47Z,-144.1,444.06
59900,STARLINK-31676,2024-11-27T04:23:06Z,2024-11-27T12:09:51Z,-133.7,444.05
59900,STARLINK-31676,2024-11-27T12:09:51Z,2024-11-28T02:10:02Z,121.3,444.05
59901,STARLINK-31908,2024-11-28T20:02:01Z,2024-11-29T11:35:39Z,101.2,444.05
59902,STARLINK-31914,2024-11-29T02:54:03Z,2024-11-29T18:27:33Z,-129.3,444.06
59904,STARLINK-31924,2024-11-27T12:26:01Z,2024-11-27T20:12:43Z,-145.5,444.06
59904,STARLINK-31924,2024-11-29T11:06:37Z,2024-11-29T18:53:21Z,-136.9,444.06
59905,STARLINK-31898,2024-11-26T06:04:05Z,2024-11-27T03:50:58Z,-167.3,444.04
59905,STARLINK-31898,2024-11-27T03:50:58Z,2024-11-27T19:24:34Z,152.5,444.04
59905,STARLINK-31898,2024-11-28T04:44:42Z,2024-11-28T18:44:50Z,-141.5,444.04
59905,STARLINK-31898,2024-11-28T18:44:50Z,2024-11-29T04:04:59Z,114.6,444.04
59907,STARLINK-31920,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,-257.1,394.94
59907,STARLINK-31920,2024-11-26T23:27:47Z,2024-11-28T01:37:58Z,-783.3,394.94
59907,STARLINK-31920,2024-11-28T01:37:58Z,2024-11-28T14:00:01Z,-391.0,394.94
59907,STARLINK-31920,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,-224.5,394.94
59907,STARLINK-31920,2024-11-28T22:00:01Z,2024-11-29T22:00:01Z,-745.8,394.94
59907,STARLINK-31920,2024-11-30T00:00:01Z,2024-11-30T10:34:26Z,-357.7,394.94
59922,STARLINK-31872,2024-11-27T09:17:35Z,2024-11-27T15:31:03Z,164.8,444.06
59922,STARLINK-31872,2024-11-27T18:37:46Z,2024-11-28T10:11:15Z,-140.8,444.06
59923,STARLINK-31972,2024-11-28T01:23:55Z,2024-11-28T09:10:38Z,-189.6,444.05
59923,STARLINK-31972,2024-11-28T09:10:38Z,2024-11-28T18:30:48Z,228.2,444.05
59924,STARLINK-31958,2024-11-26T20:25:44Z,2024-11-27T18:12:36Z,-158.2,444.03
59924,STARLINK-31958,2024-11-27T18:12:36Z,2024-11-28T01:59:24Z,119.3,444.03
59927,STARLINK-31968,2024-11-26T18:42:40Z,2024-11-27T18:02:56Z,-103.9,444.03
59929,STARLINK-31932,2024-11-26T10:38:26Z,2024-11-26T18:25:12Z,103.1,444.2
59929,STARLINK-31932,2024-11-28T01:32:16Z,2024-11-28T09:19:02Z,-146.1,444.2
59929,STARLINK-31932,2024-11-28T09:19:02Z,2024-11-28T15:32:27Z,288.5,444.2
59929,STARLINK-31932,2024-11-28T15:32:27Z,2024-11-29T08:39:20Z,-482.3,444.2
59929,STARLINK-31932,2024-11-29T08:39:20Z,2024-11-29T14:52:45Z,183.8,444.2
59929,STARLINK-31932,2024-11-29T14:52:45Z,2024-11-30T14:13:03Z,1280.2,444.2
59929,STARLINK-31932,2024-11-30T14:13:03Z,2024-11-30T15:46:25Z,-1054.2,444.2
59930,STARLINK-31956,2024-11-26T10:39:42Z,2024-11-27T17:46:50Z,130.0,444.04
59930,STARLINK-31956,2024-11-28T09:20:19Z,2024-11-28T17:07:08Z,138.5,444.04
59932,STARLINK-31432,2024-11-26T22:00:01Z,2024-11-27T09:31:02Z,311.8,444.12
59932,STARLINK-31432,2024-11-27T09:31:02Z,2024-11-27T18:51:09Z,-371.6,444.12
59932,STARLINK-31432,2024-11-27T18:51:09Z,2024-11-28T08:51:20Z,-104.7,444.12
59932,STARLINK-31432,2024-11-28T08:51:20Z,2024-11-28T15:04:44Z,290.3,444.12
59932,STARLINK-31432,2024-11-28T15:04:44Z,2024-11-29T08:11:38Z,-247.0,444.12
59937,STARLINK-31879,2024-11-30T08:38:56Z,2024-11-30T14:52:24Z,157.0,444.06
59939,STARLINK-31955,2024-11-26T18:32:58Z,2024-11-27T10:06:30Z,-338.5,444.25
59939,STARLINK-31955,2024-11-27T10:06:30Z,2024-11-28T01:40:03Z,261.2,444.25
59939,STARLINK-31955,2024-11-28T01:40:03Z,2024-11-28T09:26:47Z,263.7,444.25
59939,STARLINK-31955,2024-11-28T09:26:47Z,2024-11-28T15:40:13Z,-275.3,444.25
59939,STARLINK-31955,2024-11-28T15:40:13Z,2024-11-29T08:47:07Z,-233.6,444.25
59939,STARLINK-31955,2024-11-29T22:00:01Z,2024-11-30T00:00:01Z,-195.7,444.25
59939,STARLINK-31955,2024-11-30T08:07:24Z,2024-11-30T14:20:49Z,456.0,444.25
59941,STARLINK-31948,2024-11-29T16:45:29Z,2024-11-30T14:32:23Z,-125.2,444.03
59946,STARLINK-11121,2024-11-30T12:40:49Z,2024-11-30T14:12:04Z,-113.6,339.73
59951,STARLINK-11126,2024-11-27T13:57:09Z,2024-11-28T09:43:28Z,-421.2,339.13
59951,STARLINK-11126,2024-11-28T09:43:28Z,2024-11-28T12:45:56Z,-121.5,339.13
59951,STARLINK-11126,2024-11-28T12:45:56Z,2024-11-29T11:34:18Z,-1206.6,339.13
59951,STARLINK-11126,2024-11-29T17:39:15Z,2024-11-30T02:46:42Z,-129.0,339.13
59951,STARLINK-11126,2024-11-30T02:46:42Z,2024-11-30T08:51:34Z,-297.0,339.13
59953,STARLINK-11143,2024-11-29T18:05:53Z,2024-11-30T12:26:10Z,135.7,359.72
59954,STARLINK-11133,2024-11-27T12:29:54Z,2024-11-28T12:56:43Z,-381.5,359.7
59954,STARLINK-11133,2024-11-28T12:56:43Z,2024-11-29T04:13:36Z,310.6,359.7
59954,STARLINK-11133,2024-11-29T04:13:36Z,2024-11-29T10:20:22Z,142.8,359.7
59956,STARLINK-11134,2024-11-28T03:32:38Z,2024-11-29T03:59:29Z,-197.1,359.74
59956,STARLINK-11134,2024-11-29T03:59:29Z,2024-11-29T10:06:18Z,247.6,359.74
59959,STARLINK-31989,2024-11-29T13:17:17Z,2024-11-30T06:31:56Z,142.5,475.23
59960,STARLINK-31856,2024-11-27T17:28:23Z,2024-11-28T07:34:51Z,-127.2,475.22
59960,STARLINK-31856,2024-11-28T07:34:51Z,2024-11-28T13:51:06Z,104.2,475.22
59960,STARLINK-31856,2024-11-29T13:21:53Z,2024-11-30T06:36:24Z,-154.1,475.22
59960,STARLINK-31856,2024-11-30T06:36:24Z,2024-11-30T12:52:39Z,130.2,475.22
59961,STARLINK-31993,2024-11-26T07:12:53Z,2024-11-27T14:34:17Z,935.8,475.25
59961,STARLINK-31993,2024-11-27T14:34:17Z,2024-11-28T01:32:19Z,-929.5,475.25
59962,STARLINK-31980,2024-11-26T15:13:49Z,2024-11-27T16:18:35Z,-201.8,475.24
59962,STARLINK-31980,2024-11-27T16:18:35Z,2024-11-28T06:25:07Z,139.1,475.24
59962,STARLINK-31980,2024-11-28T15:49:26Z,2024-11-29T05:55:55Z,374.3,475.24
59962,STARLINK-31980,2024-11-29T05:55:55Z,2024-11-29T18:28:19Z,-493.7,475.24
59962,STARLINK-31980,2024-11-29T18:28:19Z,2024-11-30T05:26:42Z,115.3,475.24
59964,STARLINK-31979,2024-11-28T15:44:53Z,2024-11-29T16:49:41Z,-138.4,475.24
59964,STARLINK-31979,2024-11-29T16:49:41Z,2024-11-30T05:22:10Z,124.6,475.24
60019,STARLINK-31986,2024-11-29T17:18:28Z,2024-11-30T13:41:11Z,130.7,475.24
60020,STARLINK-31883,2024-11-26T16:06:48Z,2024-11-27T07:47:22Z,332.7,475.2
60020,STARLINK-31883,2024-11-27T07:47:22Z,2024-11-27T14:03:35Z,-133.8,475.2
60021,STARLINK-31967,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-151.3,475.27
60021,STARLINK-31967,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,128.0,475.27
60021,STARLINK-31967,2024-11-29T16:31:22Z,2024-11-30T12:53:57Z,-129.5,475.27
60022,STARLINK-31982,2024-11-26T19:05:40Z,2024-11-27T06:00:01Z,185.5,463.19
60022,STARLINK-31982,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-287.9,463.19
60022,STARLINK-31982,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,251.2,463.19
60022,STARLINK-31982,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,-142.0,463.19
60022,STARLINK-31982,2024-11-27T22:00:01Z,2024-11-28T00:00:01Z,-105.6,463.19
60023,STARLINK-31992,2024-11-26T21:12:42Z,2024-11-27T03:28:18Z,1791.6,475.23
60023,STARLINK-31992,2024-11-27T03:28:18Z,2024-11-27T12:00:02Z,8791.4,475.23
60023,STARLINK-31992,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,118.4,475.23
60023,STARLINK-31992,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,-137.1,475.23
60023,STARLINK-31992,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,167.8,475.23
60023,STARLINK-31992,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,-123.8,475.23
60023,STARLINK-31992,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-224.8,475.23
60024,STARLINK-31990,2024-11-29T18:40:37Z,2024-11-30T07:12:39Z,3421.9,463.24
60025,STARLINK-31864,2024-11-26T08:30:10Z,2024-11-26T17:54:35Z,218.3,475.2
60026,STARLINK-31939,2024-11-27T08:29:41Z,2024-11-27T14:44:54Z,-108.0,463.22
60026,STARLINK-31939,2024-11-28T07:56:45Z,2024-11-28T14:11:59Z,179.1,463.22
60027,STARLINK-32012,2024-11-28T15:44:45Z,2024-11-29T07:25:16Z,-108.4,475.24
60028,STARLINK-32008,2024-11-29T18:29:40Z,2024-11-30T13:18:22Z,154.8,475.21
60029,STARLINK-32006,2024-11-26T17:17:58Z,2024-11-27T12:01:56Z,-4183.9,463.27
60029,STARLINK-32006,2024-11-27T12:01:56Z,2024-11-27T20:00:01Z,4252.9,463.27
60029,STARLINK-32006,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,-108.6,463.27
60029,STARLINK-32006,2024-11-28T00:00:01Z,2024-11-28T17:45:57Z,141.1,463.27
60029,STARLINK-32006,2024-11-29T18:46:50Z,2024-11-30T13:33:09Z,1326.0,463.27
60031,STARLINK-31878,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,288.0,469.91
60031,STARLINK-31878,2024-11-26T22:00:01Z,2024-11-27T00:00:01Z,-152.9,469.91
60031,STARLINK-31878,2024-11-27T00:00:01Z,2024-11-27T05:05:50Z,219.7,469.91
60031,STARLINK-31878,2024-11-27T05:05:50Z,2024-11-27T14:28:22Z,845.3,469.91
60031,STARLINK-31878,2024-11-27T14:28:22Z,2024-11-28T12:22:27Z,4351.7,469.91
60031,STARLINK-31878,2024-11-28T12:22:27Z,2024-11-28T13:56:25Z,418.9,469.91
60031,STARLINK-31878,2024-11-28T13:56:25Z,2024-11-28T20:00:01Z,6815.0,469.91
60031,STARLINK-31878,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,790.7,469.91
60031,STARLINK-31878,2024-11-28T22:00:01Z,2024-11-29T12:00:01Z,5872.9,469.91
60031,STARLINK-31878,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,1125.4,469.91
60031,STARLINK-31878,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,144.3,469.91
60031,STARLINK-31878,2024-11-30T04:00:01Z,2024-11-30T12:00:01Z,-189.3,469.91
60031,STARLINK-31878,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,158.4,469.91
60034,STARLINK-32005,2024-11-26T18:32:07Z,2024-11-27T07:02:32Z,-149.3,475.01
60034,STARLINK-32005,2024-11-27T07:02:32Z,2024-11-27T14:51:38Z,500.7,475.01
60034,STARLINK-32005,2024-11-27T14:51:38Z,2024-11-27T19:33:22Z,1831.1,475.01
60034,STARLINK-32005,2024-11-27T19:33:22Z,2024-11-28T12:00:01Z,9788.9,475.01
60034,STARLINK-32005,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,352.4,475.01
60034,STARLINK-32005,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,-129.0,475.01
60034,STARLINK-32005,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-171.6,475.01
60034,STARLINK-32005,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,-353.6,475.01
60034,STARLINK-32005,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,-134.1,475.01
60034,STARLINK-32005,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,568.9,475.01
60034,STARLINK-32005,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,-385.8,475.01
60035,STARLINK-31981,2024-11-30T13:50:17Z,2024-11-30T16:58:23Z,136.2,475.25
60037,STARLINK-31918,2024-11-26T08:55:49Z,2024-11-26T16:44:57Z,216.7,463.37
60037,STARLINK-31918,2024-11-27T08:23:00Z,2024-11-27T14:38:11Z,-142.1,463.37
60037,STARLINK-31918,2024-11-28T14:05:17Z,2024-11-28T15:39:04Z,-161.2,463.37
60037,STARLINK-31918,2024-11-28T15:39:04Z,2024-11-29T10:25:13Z,1981.5,463.37
60037,STARLINK-31918,2024-11-29T10:25:13Z,2024-11-29T20:00:01Z,9206.6,463.37
60037,STARLINK-31918,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,791.0,463.37
60037,STARLINK-31918,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,231.1,463.37
60037,STARLINK-31918,2024-11-30T04:00:01Z,2024-11-30T12:00:01Z,-132.9,463.37
60043,STARLINK-11086,2024-11-27T12:07:01Z,2024-11-27T13:38:43Z,108.4,359.72
60045,STARLINK-11116,2024-11-27T13:24:35Z,2024-11-28T13:51:33Z,112.2,359.76
60045,STARLINK-11116,2024-11-28T13:51:33Z,2024-11-29T11:15:00Z,-440.9,359.76
60045,STARLINK-11116,2024-11-29T11:15:00Z,2024-11-29T14:18:23Z,127.1,359.76
60045,STARLINK-11116,2024-11-29T14:18:23Z,2024-11-30T11:42:02Z,327.6,359.76
60051,STARLINK-31811,2024-11-26T15:44:57Z,2024-11-27T16:49:45Z,-133.9,475.23
60053,STARLINK-31793,2024-11-29T07:56:31Z,2024-11-29T18:54:50Z,-137.0,475.24
60053,STARLINK-31793,2024-11-29T18:54:50Z,2024-11-30T13:43:33Z,156.5,475.24
60055,STARLINK-31788,2024-11-28T08:02:54Z,2024-11-28T14:19:08Z,169.4,475.23
60057,STARLINK-31437,2024-11-28T16:11:28Z,2024-11-29T18:50:20Z,-112.7,475.24
60060,STARLINK-11176,2024-11-28T06:28:59Z,2024-11-28T17:10:48Z,179.3,359.7
60060,STARLINK-11176,2024-11-28T17:10:48Z,2024-11-30T10:26:14Z,-207.7,359.7
60061,STARLINK-11167,2024-11-27T07:26:40Z,2024-11-28T12:28:40Z,350.8,359.68
60061,STARLINK-11167,2024-11-28T23:10:27Z,2024-11-29T03:45:30Z,-118.9,359.68
60061,STARLINK-11167,2024-11-29T03:45:30Z,2024-11-29T05:17:11Z,-103.4,359.68
60061,STARLINK-11167,2024-11-30T11:50:51Z,2024-11-30T16:25:55Z,101.6,359.68
60062,STARLINK-11166,2024-11-26T12:59:25Z,2024-11-27T07:19:35Z,-116.6,359.71
60065,STARLINK-11102,2024-11-27T23:46:55Z,2024-11-28T16:35:27Z,115.4,359.72
60066,STARLINK-11141,2024-11-27T00:44:38Z,2024-11-27T06:51:19Z,-157.6,359.72
60066,STARLINK-11141,2024-11-29T16:55:19Z,2024-11-30T08:12:11Z,100.2,359.72
60069,STARLINK-11171,2024-11-27T00:23:35Z,2024-11-27T17:12:05Z,-118.6,359.7
60069,STARLINK-11171,2024-11-27T17:12:05Z,2024-11-28T00:50:31Z,124.1,359.7
60070,STARLINK-11186,2024-11-29T16:27:14Z,2024-11-30T00:05:39Z,110.8,359.67
60070,STARLINK-11186,2024-11-30T00:05:39Z,2024-11-30T10:47:27Z,116.3,359.67
60093,STARLINK-31239,2024-11-30T04:15:59Z,2024-11-30T10:32:09Z,-113.7,475.23
60093,STARLINK-31239,2024-11-30T10:32:09Z,2024-11-30T15:14:22Z,175.6,475.23
60095,STARLINK-32028,2024-11-30T06:50:39Z,2024-11-30T13:06:52Z,108.2,475.2
60096,STARLINK-32016,2024-11-26T15:31:03Z,2024-11-27T13:27:46Z,-126.9,475.21
60096,STARLINK-32016,2024-11-29T10:55:19Z,2024-11-30T10:26:07Z,-105.0,475.21
60097,STARLINK-32003,2024-11-26T13:09:54Z,2024-11-27T04:50:24Z,-157.8,475.19
60097,STARLINK-32003,2024-11-27T04:50:24Z,2024-11-28T13:45:30Z,-162.5,475.19
60097,STARLINK-32003,2024-11-28T13:45:30Z,2024-11-29T03:51:58Z,161.3,475.19
60097,STARLINK-32003,2024-11-30T04:56:49Z,2024-11-30T15:55:15Z,121.8,475.19
60099,STARLINK-31732,2024-11-28T13:12:05Z,2024-11-29T14:16:55Z,-151.9,475.23
60099,STARLINK-31732,2024-11-29T14:16:55Z,2024-11-30T10:39:37Z,139.8,475.23
60101,STARLINK-31999,2024-11-28T14:37:11Z,2024-11-29T04:43:43Z,-956.2,475.24
60101,STARLINK-31999,2024-11-29T04:43:43Z,2024-11-29T18:50:09Z,948.0,475.24
60104,STARLINK-32009,2024-11-26T06:15:48Z,2024-11-26T10:57:58Z,140.5,475.21
60104,STARLINK-32009,2024-11-26T12:32:01Z,2024-11-29T11:04:26Z,-149.8,475.21
60105,STARLINK-32018,2024-11-28T11:01:44Z,2024-11-29T13:40:38Z,-108.9,475.25
60107,STARLINK-32035,2024-11-27T12:49:46Z,2024-11-28T12:20:35Z,114.0,475.24
60108,STARLINK-32042,2024-11-26T11:31:16Z,2024-11-27T14:10:09Z,-147.4,475.26
60108,STARLINK-32042,2024-11-27T14:10:09Z,2024-11-29T11:37:43Z,100.9,475.26
60111,STARLINK-32015,2024-11-29T11:14:55Z,2024-11-29T22:00:01Z,-156.6,475.23
60111,STARLINK-32015,2024-11-30T10:45:42Z,2024-11-30T15:27:52Z,125.5,475.23
60112,STARLINK-32024,2024-11-29T11:33:10Z,2024-11-30T11:03:55Z,-328.1,475.24
60113,STARLINK-11201,2024-11-27T03:09:20Z,2024-11-27T10:47:44Z,-294.2,359.64
60113,STARLINK-11201,2024-11-27T10:47:44Z,2024-11-28T02:04:35Z,178.1,359.64
60118,STARLINK-11177,2024-11-28T13:42:43Z,2024-11-29T01:56:12Z,206.5,359.63
60118,STARLINK-11177,2024-11-29T08:02:56Z,2024-11-30T11:33:15Z,-127.8,359.63
60119,STARLINK-11127,2024-11-26T11:10:06Z,2024-11-27T11:37:02Z,-156.3,359.67
60119,STARLINK-11127,2024-11-27T11:37:02Z,2024-11-28T12:03:59Z,140.3,359.67
60121,STARLINK-11119,2024-11-26T16:48:33Z,2024-11-28T02:25:37Z,-534.5,359.7
60121,STARLINK-11119,2024-11-28T02:25:37Z,2024-11-28T08:32:21Z,139.1,359.7
60121,STARLINK-11119,2024-11-28T08:32:21Z,2024-11-29T10:31:02Z,150.9,359.7
60121,STARLINK-11119,2024-11-29T10:31:02Z,2024-11-29T18:09:26Z,-253.6,359.7
60121,STARLINK-11119,2024-11-29T18:09:26Z,2024-11-30T12:29:35Z,214.7,359.7
60122,STARLINK-11157,2024-11-26T12:20:36Z,2024-11-27T02:05:45Z,154.2,359.7
60123,STARLINK-11162,2024-11-26T12:06:28Z,2024-11-27T11:01:43Z,215.0,359.71
60125,STARLINK-11160,2024-11-27T14:26:16Z,2024-11-28T02:39:42Z,-252.0,359.71
60125,STARLINK-11160,2024-11-28T02:39:42Z,2024-11-28T08:46:26Z,308.6,359.71
60127,STARLINK-31840,2024-11-27T22:00:01Z,2024-11-28T04:44:00Z,137.3,475.2
60129,STARLINK-31845,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,3697.5,461.34
60129,STARLINK-31845,2024-11-26T22:00:01Z,2024-11-27T04:00:01Z,2281.5,461.34
60129,STARLINK-31845,2024-11-27T04:00:01Z,2024-11-27T12:00:02Z,2979.2,461.34
60129,STARLINK-31845,2024-11-27T12:00:02Z,2024-11-27T14:00:01Z,808.8,461.34
60129,STARLINK-31845,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,2903.3,461.34
60129,STARLINK-31845,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,2269.8,461.34
60129,STARLINK-31845,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,3812.1,461.34
60129,STARLINK-31845,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2120.5,461.34
60129,STARLINK-31845,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,811.4,461.34
60129,STARLINK-31845,2024-11-28T22:00:01Z,2024-11-29T20:00:01Z,8882.6,461.34
60129,STARLINK-31845,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,250.3,461.34
60129,STARLINK-31845,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,134.4,461.34
60130,STARLINK-31838,2024-11-28T11:09:22Z,2024-11-29T13:48:14Z,-128.9,475.24
60131,STARLINK-31785,2024-11-28T10:45:04Z,2024-11-29T10:15:49Z,-128.1,475.19
60131,STARLINK-31785,2024-11-30T09:46:38Z,2024-11-30T14:28:46Z,-372.0,475.19
