sat_id,satellite_name,bracket_start_utc,bracket_end_utc,delta_sma_m,median_altitude_km
61858,STARLINK-32556,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,-209.2,418.01
61858,STARLINK-32556,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,-114.9,418.01
61859,STARLINK-32466,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,3791.6,416.86
61859,STARLINK-32466,2024-11-26T22:00:01Z,2024-11-27T04:00:01Z,2326.1,416.86
61859,STARLINK-32466,2024-11-27T04:00:01Z,2024-11-27T14:00:01Z,3970.2,416.86
61859,STARLINK-32466,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2211.4,416.86
61859,STARLINK-32466,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,847.2,416.86
61859,STARLINK-32466,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,5564.6,416.86
61859,STARLINK-32466,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,769.4,416.86
61859,STARLINK-32466,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2290.0,416.86
61859,STARLINK-32466,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,1065.4,416.86
61859,STARLINK-32466,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2987.7,416.86
61859,STARLINK-32466,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,311.6,416.86
61859,STARLINK-32466,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,-404.3,416.86
61860,STARLINK-32316,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,3789.0,415.72
61860,STARLINK-32316,2024-11-26T22:00:01Z,2024-11-27T04:00:01Z,2327.6,415.72
61860,STARLINK-32316,2024-11-27T04:00:01Z,2024-11-27T14:00:01Z,3972.8,415.72
61860,STARLINK-32316,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2213.6,415.72
61860,STARLINK-32316,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,845.1,415.72
61860,STARLINK-32316,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,5564.8,415.72
61860,STARLINK-32316,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,768.1,415.72
61860,STARLINK-32316,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2287.2,415.72
61860,STARLINK-32316,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,1066.5,415.72
61860,STARLINK-32316,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2998.7,415.72
61860,STARLINK-32316,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,319.5,415.72
61860,STARLINK-32316,2024-11-29T12:00:01Z,2024-11-29T22:00:01Z,-368.2,415.72
61860,STARLINK-32316,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,115.9,415.72
61860,STARLINK-32316,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,142.8,415.72
61861,STARLINK-32415,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,3795.1,416.86
61861,STARLINK-32415,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,3069.3,416.86
61861,STARLINK-32415,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,3226.6,416.86
61861,STARLINK-32415,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2211.0,416.86
61861,STARLINK-32415,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,844.8,416.86
61861,STARLINK-32415,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,5566.4,416.86
61861,STARLINK-32415,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,771.7,416.86
61861,STARLINK-32415,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2284.5,416.86
61861,STARLINK-32415,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,1065.4,416.86
61861,STARLINK-32415,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2996.6,416.86
61861,STARLINK-32415,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,305.9,416.86
61861,STARLINK-32415,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,-369.4,416.86
61861,STARLINK-32415,2024-11-29T22:00:01Z,2024-11-30T12:00:01Z,195.5,416.86
61862,STARLINK-32393,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,3793.2,416.86
61862,STARLINK-32393,2024-11-26T22:00:01Z,2024-11-27T04:00:01Z,2323.4,416.86
61862,STARLINK-32393,2024-11-27T04:00:01Z,2024-11-27T14:00:01Z,3973.9,416.86
61862,STARLINK-32393,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2209.6,416.86
61862,STARLINK-32393,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,848.9,416.86
61862,STARLINK-32393,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,5561.7,416.86
61862,STARLINK-32393,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,771.8,416.86
61862,STARLINK-32393,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2287.9,416.86
61862,STARLINK-32393,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,1064.0,416.86
61862,STARLINK-32393,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2991.2,416.86
61862,STARLINK-32393,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,307.9,416.86
61862,STARLINK-32393,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,-412.4,416.86
61862,STARLINK-32393,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,104.9,416.86
61863,STARLINK-32324,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,3798.2,416.86
61863,STARLINK-32324,2024-11-26T22:00:01Z,2024-11-27T04:00:01Z,2317.5,416.86
61863,STARLINK-32324,2024-11-27T04:00:01Z,2024-11-27T14:00:01Z,3983.9,416.86
61863,STARLINK-32324,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2203.4,416.86
61863,STARLINK-32324,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,851.3,416.86
61863,STARLINK-32324,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,5553.3,416.86
61863,STARLINK-32324,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,772.1,416.86
61863,STARLINK-32324,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2291.8,416.86
61863,STARLINK-32324,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,1074.5,416.86
61863,STARLINK-32324,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2982.1,416.86
61863,STARLINK-32324,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,332.9,416.86
61863,STARLINK-32324,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,-403.0,416.86
61863,STARLINK-32324,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,100.1,416.86
61864,STARLINK-32318,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,3792.8,415.72
61864,STARLINK-32318,2024-11-26T22:00:01Z,2024-11-27T04:00:01Z,2324.5,415.72
61864,STARLINK-32318,2024-11-27T04:00:01Z,2024-11-27T14:00:01Z,3974.1,415.72
61864,STARLINK-32318,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2211.8,415.72
61864,STARLINK-32318,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,846.2,415.72
61864,STARLINK-32318,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,5562.9,415.72
61864,STARLINK-32318,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,769.8,415.72
61864,STARLINK-32318,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2282.3,415.72
61864,STARLINK-32318,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,1067.0,415.72
61864,STARLINK-32318,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,3010.0,415.72
61864,STARLINK-32318,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,318.4,415.72
61864,STARLINK-32318,2024-11-29T12:00:01Z,2024-11-29T22:00:01Z,-384.4,415.72
61864,STARLINK-32318,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,123.9,415.72
61865,STARLINK-32401,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,3791.6,415.72
61865,STARLINK-32401,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,3076.7,415.72
61865,STARLINK-32401,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,3224.8,415.72
61865,STARLINK-32401,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2208.8,415.72
61865,STARLINK-32401,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,846.2,415.72
61865,STARLINK-32401,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,5564.4,415.72
61865,STARLINK-32401,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,769.5,415.72
61865,STARLINK-32401,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2282.0,415.72
61865,STARLINK-32401,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,1062.7,415.72
61865,STARLINK-32401,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,3015.4,415.72
61865,STARLINK-32401,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,309.3,415.72
61865,STARLINK-32401,2024-11-29T12:00:01Z,2024-11-29T22:00:01Z,-366.0,415.72
61865,STARLINK-32401,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,118.6,415.72
61866,STARLINK-32588,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,3790.4,415.72
61866,STARLINK-32588,2024-11-26T22:00:01Z,2024-11-27T04:00:01Z,2325.3,415.72
61866,STARLINK-32588,2024-11-27T04:00:01Z,2024-11-27T14:00:01Z,3971.0,415.72
61866,STARLINK-32588,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2215.7,415.72
61866,STARLINK-32588,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,845.9,415.72
61866,STARLINK-32588,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,5563.0,415.72
61866,STARLINK-32588,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,770.1,415.72
61866,STARLINK-32588,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2284.7,415.72
61866,STARLINK-32588,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,1066.0,415.72
61866,STARLINK-32588,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,3001.3,415.72
61866,STARLINK-32588,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,322.1,415.72
61866,STARLINK-32588,2024-11-29T12:00:01Z,2024-11-29T22:00:01Z,-372.5,415.72
61866,STARLINK-32588,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,108.4,415.72
61867,STARLINK-32569,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,3794.4,416.86
61867,STARLINK-32569,2024-11-26T22:00:01Z,2024-11-27T04:00:01Z,2320.2,416.86
61867,STARLINK-32569,2024-11-27T04:00:01Z,2024-11-27T14:00:01Z,3974.6,416.86
61867,STARLINK-32569,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2216.6,416.86
61867,STARLINK-32569,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,846.8,416.86
61867,STARLINK-32569,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,5553.9,416.86
61867,STARLINK-32569,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,781.3,416.86
61867,STARLINK-32569,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2280.2,416.86
61867,STARLINK-32569,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,1057.8,416.86
61867,STARLINK-32569,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,3015.6,416.86
61867,STARLINK-32569,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,319.6,416.86
61867,STARLINK-32569,2024-11-29T12:00:01Z,2024-11-29T22:00:01Z,-383.4,416.86
61867,STARLINK-32569,2024-11-30T04:00:01Z,2024-11-30T12:00:01Z,199.7,416.86
61874,STARLINK-11402,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,1125.3,341.83
61874,STARLINK-11402,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,1111.5,341.83
61874,STARLINK-11402,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,1231.2,341.83
61874,STARLINK-11402,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,405.3,341.83
61874,STARLINK-11402,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,141.0,341.83
61874,STARLINK-11402,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,179.6,341.83
61874,STARLINK-11402,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-199.1,341.83
61874,STARLINK-11402,2024-11-29T04:00:02Z,2024-11-29T20:00:01Z,135.0,341.83
61874,STARLINK-11402,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-106.4,341.83
61875,STARLINK-11316,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,616.7,346.91
61875,STARLINK-11316,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-373.5,346.91
61875,STARLINK-11316,2024-11-30T00:54:27Z,2024-11-30T10:02:04Z,-177.1,346.91
61876,STARLINK-11401,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,-110.9,346.88
61876,STARLINK-11401,2024-11-27T04:00:01Z,2024-11-27T12:00:02Z,215.0,346.88
61876,STARLINK-11401,2024-11-27T12:00:02Z,2024-11-27T14:00:01Z,-110.5,346.88
61877,STARLINK-11321,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,219.5,346.86
61877,STARLINK-11321,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,202.5,346.86
61877,STARLINK-11321,2024-11-30T03:42:56Z,2024-11-30T11:19:17Z,-154.8,346.86
61878,STARLINK-11314,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,350.7,346.91
61878,STARLINK-11314,2024-11-27T06:00:01Z,2024-11-27T12:00:02Z,-371.0,346.91
61878,STARLINK-11314,2024-11-27T12:00:02Z,2024-11-27T14:00:01Z,-281.2,346.91
61878,STARLINK-11314,2024-11-28T04:00:01Z,2024-11-28T12:00:01Z,433.3,346.91
61878,STARLINK-11314,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,-116.3,346.91
61878,STARLINK-11314,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-298.3,346.91
61878,STARLINK-11314,2024-11-29T04:00:02Z,2024-11-29T20:00:01Z,113.0,346.91
61879,STARLINK-11324,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,2251.1,346.84
61879,STARLINK-11324,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,118.4,346.84
61879,STARLINK-11324,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,355.6,346.84
61879,STARLINK-11324,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-160.2,346.84
61879,STARLINK-11324,2024-11-29T04:00:02Z,2024-11-29T20:00:01Z,-119.9,346.84
61880,STARLINK-11328,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,1765.5,346.71
61880,STARLINK-11328,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,2063.8,346.71
61880,STARLINK-11328,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,1401.1,346.71
61880,STARLINK-11328,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,-322.4,346.71
61880,STARLINK-11328,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,128.7,346.71
61880,STARLINK-11328,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-313.7,346.71
61880,STARLINK-11328,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,461.0,346.71
61880,STARLINK-11328,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,363.2,346.71
61880,STARLINK-11328,2024-11-29T22:00:01Z,2024-11-30T12:00:01Z,-438.2,346.71
61881,STARLINK-11329,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,1765.1,346.78
61881,STARLINK-11329,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,1748.5,346.78
61881,STARLINK-11329,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,1934.7,346.78
61881,STARLINK-11329,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,2296.4,346.78
61881,STARLINK-11329,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,391.5,346.78
61881,STARLINK-11329,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-209.8,346.78
61881,STARLINK-11329,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,140.0,346.78
61882,STARLINK-11398,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,1759.9,346.09
61882,STARLINK-11398,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,1747.2,346.09
61882,STARLINK-11398,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,1924.3,346.09
61882,STARLINK-11398,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,1257.2,346.09
61882,STARLINK-11398,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,2515.3,346.09
61882,STARLINK-11398,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,1640.8,346.09
61882,STARLINK-11398,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,-114.3,346.09
61882,STARLINK-11398,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-105.4,346.09
61882,STARLINK-11398,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-276.5,346.09
61883,STARLINK-11383,2024-11-26T20:00:02Z,2024-11-26T22:00:01Z,506.9,339.86
61883,STARLINK-11383,2024-11-26T22:00:01Z,2024-11-27T12:00:02Z,3074.4,339.86
61883,STARLINK-11383,2024-11-27T12:00:02Z,2024-11-27T14:00:01Z,400.9,339.86
61883,STARLINK-11383,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,1938.8,339.86
61883,STARLINK-11383,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,1251.9,339.86
61883,STARLINK-11383,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,2253.1,339.86
61883,STARLINK-11383,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,1921.2,339.86
61883,STARLINK-11383,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,1281.8,339.86
61883,STARLINK-11383,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,1948.4,339.86
61883,STARLINK-11383,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,1947.5,339.86
61884,STARLINK-11359,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,1756.3,344.24
61884,STARLINK-11359,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,1741.9,344.24
61884,STARLINK-11359,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,1928.4,344.24
61884,STARLINK-11359,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,1251.2,344.24
61884,STARLINK-11359,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,2266.6,344.24
61884,STARLINK-11359,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,1460.8,344.24
61884,STARLINK-11359,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,469.7,344.24
61884,STARLINK-11359,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,1816.1,344.24
61884,STARLINK-11359,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,548.5,344.24
61884,STARLINK-11359,2024-11-29T12:00:01Z,2024-11-29T22:00:01Z,-413.9,344.24
61884,STARLINK-11359,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,329.0,344.24
61884,STARLINK-11359,2024-11-30T04:00:01Z,2024-11-30T12:00:01Z,-197.9,344.24
61885,STARLINK-11301,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,1743.0,338.23
61885,STARLINK-11301,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,1729.8,338.23
61885,STARLINK-11301,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,1941.0,338.23
61885,STARLINK-11301,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,1246.6,338.23
61885,STARLINK-11301,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,2249.8,338.23
61885,STARLINK-11301,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,1922.5,338.23
61885,STARLINK-11301,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,1282.5,338.23
61885,STARLINK-11301,2024-11-29T04:00:02Z,2024-11-29T22:00:01Z,4214.7,338.23
61885,STARLINK-11301,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,1767.1,338.23
61885,STARLINK-11301,2024-11-30T04:00:01Z,2024-11-30T12:00:01Z,362.1,338.23
61886,STARLINK-11351,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,1115.6,332.86
61886,STARLINK-11351,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,1756.3,332.86
61886,STARLINK-11351,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,1940.3,332.86
61886,STARLINK-11351,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,1241.1,332.86
61886,STARLINK-11351,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,2246.8,332.86
61886,STARLINK-11351,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,1924.8,332.86
61886,STARLINK-11351,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,1274.8,332.86
61886,STARLINK-11351,2024-11-29T04:00:02Z,2024-11-29T22:00:01Z,4161.7,332.86
61886,STARLINK-11351,2024-11-29T22:00:01Z,2024-11-30T12:00:01Z,3087.6,332.86
61886,STARLINK-11351,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,562.5,332.86
61887,STARLINK-32410,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,2599.2,387.02
61887,STARLINK-32410,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,2733.4,387.02
61887,STARLINK-32410,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,2744.9,387.02
61887,STARLINK-32410,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2204.7,387.02
61887,STARLINK-32410,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,741.5,387.02
61887,STARLINK-32410,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,4824.8,387.02
61887,STARLINK-32410,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,675.3,387.02
61887,STARLINK-32410,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,2926.7,387.02
61887,STARLINK-32410,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2018.8,387.02
61887,STARLINK-32410,2024-11-29T04:00:02Z,2024-11-29T22:00:01Z,6447.4,387.02
61887,STARLINK-32410,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,2046.6,387.02
61887,STARLINK-32410,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,3508.2,387.02
61888,STARLINK-32377,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,2595.3,387.02
61888,STARLINK-32377,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,2736.2,387.02
61888,STARLINK-32377,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,2746.1,387.02
61888,STARLINK-32377,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2203.9,387.02
61888,STARLINK-32377,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,741.7,387.02
61888,STARLINK-32377,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,4825.4,387.02
61888,STARLINK-32377,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,674.8,387.02
61888,STARLINK-32377,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,2927.2,387.02
61888,STARLINK-32377,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2019.1,387.02
61888,STARLINK-32377,2024-11-29T04:00:02Z,2024-11-29T22:00:01Z,6451.6,387.02
61888,STARLINK-32377,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,2043.0,387.02
61888,STARLINK-32377,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,3510.7,387.02
61889,STARLINK-32292,2024-11-26T12:00:01Z,2024-11-26T20:00:02Z,1850.4,384.18
61889,STARLINK-32292,2024-11-26T20:00:02Z,2024-11-26T22:00:01Z,756.4,384.18
61889,STARLINK-32292,2024-11-26T22:00:01Z,2024-11-27T12:00:02Z,4804.3,384.18
61889,STARLINK-32292,2024-11-27T12:00:02Z,2024-11-27T14:00:01Z,666.4,384.18
61889,STARLINK-32292,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,2944.8,384.18
61889,STARLINK-32292,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,1987.6,384.18
61889,STARLINK-32292,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,3516.9,384.18
61889,STARLINK-32292,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,2921.1,384.18
61889,STARLINK-32292,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2022.7,384.18
61889,STARLINK-32292,2024-11-29T04:00:02Z,2024-11-29T22:00:01Z,6438.0,384.18
61889,STARLINK-32292,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,2055.6,384.18
61889,STARLINK-32292,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,3508.2,384.18
61890,STARLINK-32501,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,2601.0,387.02
61890,STARLINK-32501,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,2738.2,387.02
61890,STARLINK-32501,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,2736.5,387.02
61890,STARLINK-32501,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2200.3,387.02
61890,STARLINK-32501,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,740.4,387.02
61890,STARLINK-32501,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,4833.8,387.02
61890,STARLINK-32501,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,673.3,387.02
61890,STARLINK-32501,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,2918.5,387.02
61890,STARLINK-32501,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2027.4,387.02
61890,STARLINK-32501,2024-11-29T04:00:02Z,2024-11-29T22:00:01Z,6440.9,387.02
61890,STARLINK-32501,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,2055.9,387.02
61890,STARLINK-32501,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,3514.5,387.02
61891,STARLINK-32383,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,2610.4,387.02
61891,STARLINK-32383,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,2732.2,387.02
61891,STARLINK-32383,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,2734.7,387.02
61891,STARLINK-32383,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2200.7,387.02
61891,STARLINK-32383,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,742.2,387.02
61891,STARLINK-32383,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,4832.4,387.02
61891,STARLINK-32383,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,672.5,387.02
61891,STARLINK-32383,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,2926.5,387.02
61891,STARLINK-32383,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2021.0,387.02
61891,STARLINK-32383,2024-11-29T04:00:02Z,2024-11-29T22:00:01Z,6437.8,387.02
61891,STARLINK-32383,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,2056.4,387.02
